Date,Gas close,EUR_USD,Henry hub price,Crude oil close,Carbon index,DEXUSEU index,USD_CNY,Coal index,Global EPU,USD_RUB,Gold index
2021/11/16,5.177,1.1319,5.11,80.76,67.83,1.1333,6.3919,151.412244,250.0384331,73.1238,1173.5
2021/11/17,4.816,1.1319,4.82,78.36,67.45,1.1322,6.3775,150.8736631,251.8848349,72.5452,1173.5
2021/11/18,4.902,1.1369,4.95,79.01,69.38,1.1358,6.3851,151.1456021,253.6431095,73.0995,1173.5
2021/11/19,5.065,1.1288,4.9,76.1,69.65,1.1318,6.3863,151.5521863,255.3042474,73.4834,1173.5
2021/11/22,4.789,1.1234,4.83,76.75,70.22,1.126,6.3842,152.2657858,256.8592394,74.8046,1173.5
2021/11/23,4.967,1.1246,4.95,78.5,69.49,1.1265,6.391,153.6277392,258.2990758,74.2883,1173.5
2021/11/24,5.068,1.1197,4.93,78.39,73.23,1.1196,6.3917,155.3112928,259.6147472,74.9821,1173.5
2021/11/25,5.087,1.1206,4.92,77.41,74.79,1.1249,6.386,156.404358,260.7972443,74.6918,1173.5
2021/11/26,5.447,1.1317,4.91,68.15,73.12,1.1302,6.3924,156.9515348,261.8375575,75.61,1173.5
2021/11/29,4.854,1.1291,4.9,69.95,74.54,1.1261,6.3875,157.6754453,262.7266773,74.6111,1173.5
2021/11/30,4.567,1.1336,4.52,66.18,75.73,1.1287,6.364,156.4375616,263.4555945,74.0838,1173.5
2021/12/1,4.258,1.1319,4.31,65.57,77.2,1.1323,6.3673,156.3812003,264.0152994,74.2515,1173.5
2021/12/2,4.056,1.1299,4.08,66.5,80.25,1.1306,6.3763,156.8968099,264.3982394,73.6581,1173.5
2021/12/3,4.132,1.1313,3.79,66.26,78.64,1.1308,6.3758,156.6140098,264.6026889,73.9072,1173.5
2021/12/6,3.657,1.1285,3.66,69.49,81.65,1.1282,6.3756,155.2023073,264.6283788,74.3613,1173.5
2021/12/7,3.708,1.1263,3.6,72.05,85.34,1.1247,6.3657,154.5738049,264.4750402,74.0426,1173.5
2021/12/8,3.815,1.1342,3.79,72.36,89.41,1.133,6.3435,155.4482281,264.1424042,73.5993,1173.5
2021/12/9,3.814,1.1292,3.67,70.94,80.88,1.1285,6.3772,156.8297768,263.6302019,73.7411,1173.5
2021/12/10,3.925,1.1311,3.65,71.67,84.37,1.1312,6.3685,158.9052198,262.9381642,73.3758,1173.5
2021/12/13,3.794,1.1283,4.05,71.29,82.72,1.1298,6.363,160.7602756,262.0660223,73.5138,1173.5
2021/12/14,3.747,1.1257,3.71,70.73,80.12,1.1267,6.3671,162.2214707,261.0135073,73.7913,1173.5
2021/12/15,3.802,1.1285,3.79,70.87,81.19,1.1261,6.3673,163.2189018,259.7803501,73.6998,1173.5
2021/12/16,3.766,1.1328,3.67,72.38,85.71,1.1309,6.3674,164.7885341,258.3662819,73.7575,1173.5
2021/12/17,3.69,1.1239,3.71,70.86,74.02,1.1277,6.3748,165.9838087,256.7710336,74.1326,1173.5
2021/12/20,3.834,1.1275,3.91,68.23,80.09,1.1298,6.3756,166.8241751,254.9943365,74.1728,1173.5
2021/12/21,3.869,1.1283,3.96,71.12,80.94,1.1272,6.3716,167.578223,253.0359214,74.0007,1173.5
2021/12/22,3.976,1.1324,3.95,72.76,76.83,1.1324,6.3695,168.2471792,250.8955195,73.771,1173.5
2021/12/23,3.731,1.1328,3.56,73.79,74.46,1.132,6.3696,168.7026234,248.5728619,73.3072,1173.5
2021/12/27,4.06,1.1325,3.45,75.57,76.92,1.1329,6.3705,169.1658286,246.0676795,73.4634,1173.5
2021/12/28,4.055,1.1309,3.32,75.98,79.29,1.1314,6.3684,169.7401728,243.3797035,73.7359,1173.5
2021/12/29,4.024,1.1348,3.4,76.56,80.36,1.1337,6.368,170.2237156,240.5086649,74,1173.5
2021/12/30,3.561,1.1323,3.82,76.99,80.16,1.1318,6.3691,170.3136724,237.4542948,74.6539,1173.5
2021/12/31,3.73,1.1368,3.82,75.21,80.65,1.1304,6.3521,170.1577435,234.2163242,74.64656029,1173.5
2022/1/3,3.815,1.1294,3.74,76.08,84.01,1.129,6.3561,157.5,230.7944842,74.5508,1173.5
2022/1/4,3.717,1.1285,3.73,76.99,84.91,1.1296,6.3721,161.65,227.1962112,75.37,1173.5
2022/1/5,3.882,1.1313,3.78,77.85,87.58,1.1335,6.364,167.25,223.459763,76.7857,1173.5
2022/1/6,3.812,1.1291,3.94,79.46,86.74,1.1307,6.3822,175.9625,219.6311026,76.313,1173.5
2022/1/7,3.916,1.1359,3.83,78.9,85.42,1.1358,6.3769,183.125,215.7561932,75.7408,1173.5
2022/1/10,4.079,1.1324,4.16,78.23,80.09,1.1328,6.3756,188.259375,211.880998,75.0159,1173.5
2022/1/11,4.249,1.1364,4.16,81.22,81.3,1.1363,6.3735,191.753125,208.0514799,74.4665,1173.5
2022/1/12,4.857,1.1442,4.62,82.64,80.01,1.1431,6.358,195.4382813,204.3136022,74.7154,1173.5
2022/1/13,4.27,1.1453,4.78,82.12,80.56,1.1464,6.3595,200.375,200.713328,76.2755,1173.5
2022/1/14,4.262,1.1414,4.37,83.82,82.08,1.1414,6.3524,205.7029297,197.2966203,76.2202,1173.5
2022/1/16,4.335,1.14105,4.43,83.83,81.33,1.1375,6.3503,208.3668945,194.1094423,75.80209329,1173.5
2022/1/17,4.276,1.1407,4.49,83.69,80.58,1.13555,6.3482,212.0661621,191.1977571,76.1055,1173.5
2022/1/18,4.283,1.1325,4.55,85.43,82.67,1.1336,6.3525,215.2244385,188.6075278,76.935,1173.5
2022/1/19,4.031,1.1341,4.89,86.96,82.09,1.1346,6.3447,217.9828979,186.3847176,76.2065,1173.5
2022/1/20,3.802,1.131,4.45,86.9,85.59,1.1336,6.3406,220.5892883,184.5752894,76.6814,1173.5
2022/1/21,3.999,1.134,4.11,85.14,84.47,1.1346,6.3385,222.2435638,183.2252066,77.4485,1173.5
2022/1/24,4.027,1.1323,4.2,83.31,84.02,1.131,6.3304,223.4087418,182.3804321,78.786,1173.5
2022/1/25,4.053,1.1299,4.24,85.6,87.45,1.1283,6.3257,224.6728508,182.0869291,78.6456,1173.5
2022/1/26,4.277,1.1237,4.43,87.35,88.66,1.1279,6.3206,225.7706654,182.3906607,79.496,1173.5
2022/1/27,4.283,1.1143,4.43,86.61,89.76,1.1141,6.3643,226.5024527,183.33759,78.0065,1173.5
2022/1/28,4.639,1.1143,5.69,86.82,89.22,1.116,6.3605,226.9722863,184.9736802,77.8279,1173.5
2022/1/31,4.874,1.1233,5.56,88.15,89.24,1.1212,6.361,226.0341732,187.3448942,77.3792,1173.5
2022/2/1,4.751,1.1269,5.45,88.2,89.52,1.1239,6.361,223.8161016,190.4971954,76.8603,1173.5
2022/2/2,5.501,1.1303,6.7,88.26,94.21,1.1299,6.361,222.3325583,194.4559362,76.0472,1173.5
2022/2/3,4.888,1.1438,5.84,90.27,94.81,1.1425,6.361,221.6285329,199.1640271,76.5108,1173.5
2022/2/4,4.572,1.1446,5.34,92.31,96.45,1.1455,6.361,222.8703933,204.543768,75.8385,1173.5
2022/2/7,4.232,1.1442,4.44,91.32,96.7,1.1434,6.3583,226.4632601,210.5174588,75.4971,1173.5
2022/2/8,4.248,1.1414,4.3,89.36,96.93,1.1416,6.366,230.5581618,217.0073995,75.0091,1173.5
2022/2/9,4.009,1.1422,4.13,89.66,90.79,1.1435,6.3619,233.7548467,223.9358899,74.7189,1173.5
2022/2/10,3.959,1.1427,4.03,89.88,90.78,1.1487,6.3526,235.8903063,231.22523,75.0216,1173.5
2022/2/11,3.941,1.1349,4.04,93.1,92.87,1.1404,6.354,238.7015946,238.7977197,77.1905,1173.5
2022/2/14,4.195,1.1305,4.05,95.46,91.76,1.1306,6.3567,239.729018,246.5756589,76.7799,1173.5
2022/2/15,4.306,1.1356,4.31,92.07,91.14,1.1363,6.3385,239.8036194,254.4813476,75.3519,1173.5
2022/2/16,4.717,1.1373,4.39,93.66,89.86,1.1381,6.3332,238.7463649,262.4370856,75.2537,1173.5
2022/2/17,4.486,1.136,4.57,91.76,86.44,1.1364,6.3381,236.89546,270.3651728,76.3088,1173.5
2022/2/18,4.431,1.1321,4.61,91.07,89.47,1.1327,6.3251,235.2963688,278.1879093,77.332,1173.5
2022/2/20,4.579,1.13155,4.566666667,91.62,89.575,1.13345,6.3298,234.4968232,285.8275948,79.39986405,1173.5
2022/2/21,4.705,1.131,4.523333333,92.65,89.68,1.133825,6.3345,234.135231,293.2065294,80.017,1173.5
2022/2/22,4.498,1.1325,4.48,92.35,89.77,1.1342,6.326,234.5735252,300.2470129,78.5987,1173.5
2022/2/23,4.623,1.1309,4.59,92.1,95.07,1.1316,6.3134,235.4647174,306.8713452,81.148,1173.5
2022/2/24,4.568,1.1191,4.78,92.81,87.03,1.1154,6.3283,236.6963361,313.0018264,84.0475,1173.5
2022/2/25,4.47,1.1267,4.63,91.59,88.14,1.1261,6.3169,237.4801568,318.5607562,105.271,1173.5
2022/2/28,4.402,1.1219,4.46,95.72,82.21,1.1224,6.3084,246.9310727,323.4704346,106.0405,1173.5
2022/3/1,4.573,1.1126,4.36,103.41,68.85,1.1103,6.3116,265.8110336,327.6531615,108.5435,1173.5
2022/3/2,4.762,1.1121,4.65,110.6,68.49,1.1102,6.321,314.0782654,331.0521892,102.8505,1173.5
2022/3/3,4.722,1.1064,4.63,107.67,67.35,1.1053,6.3195,340.125507,333.6945791,109.896,1173.5
2022/3/4,5.016,1.0926,4.74,115.68,65.1,1.0912,6.3188,366.2934406,335.6283449,122.5375,1173.5
2022/3/7,4.833,1.0852,4.93,119.4,58.3,1.086,6.3194,386.9245639,336.9015005,143,1173.5
2022/3/8,4.527,1.0899,4.61,123.7,68.51,1.0881,6.3178,401.1387037,337.5620597,127.5,1173.5
2022/3/9,4.526,1.1075,4.55,108.7,73.18,1.1069,6.3174,409.5700628,337.6580361,120,1173.5
2022/3/10,4.631,1.0983,4.65,106.02,76.41,1.1007,6.3212,402.6228868,337.2374437,118.5,1173.5
2022/3/11,4.725,1.0909,4.79,109.33,76.76,1.0937,6.3389,392.3928711,336.348296,114.2525,1173.5
2022/3/14,4.658,1.0939,4.59,103.01,78.28,1.0979,6.3607,382.1746494,335.038607,114.1025,1173.5
2022/3/15,4.568,1.0951,4.46,96.44,77.43,1.0974,6.3696,370.5764316,333.3563904,110.1,1173.5
2022/3/16,4.748,1.1032,4.68,95.04,78.16,1.0996,6.351,360.0327693,331.3496599,108,1173.5
2022/3/17,4.99,1.1089,4.8,102.98,79.89,1.111,6.3459,351.7011614,329.0664293,103.15,1173.5
2022/3/18,4.863,1.1055,4.87,104.7,78.89,1.1044,6.3609,345.6929691,326.5547125,104.82,1173.5
2022/3/21,4.9,1.1014,4.77,112.12,78.39,1.1048,6.3552,340.1176787,323.8625231,104,1173.5
2022/3/22,5.187,1.1027,5,111.76,80.67,1.1022,6.366,335.9194364,321.037875,103.55,1173.5
2022/3/23,5.232,1.1004,5.26,114.93,76.6,1.1001,6.372,332.2275168,318.1287819,97.7375,1173.5
2022/3/24,5.401,1.0996,5.19,112.34,78.24,1.1006,6.367,329.9101577,315.1832576,97,1173.5
2022/3/25,5.571,1.0981,5.51,113.9,78.6,1.0985,6.3658,328.6407785,312.2493159,96,1173.5
2022/3/28,5.508,1.0978,5.52,105.96,80.81,1.0977,6.3714,311.1007391,309.3749705,89.75,1173.5
2022/3/29,5.336,1.1085,5.32,104.24,81.7,1.1104,6.3602,292.2905444,306.6082352,85.25,1173.5
2022/3/30,5.605,1.1156,5.32,107.82,78.31,1.1163,6.347,279.5153597,303.9971238,84.55,1173.5
2022/3/31,5.642,1.1065,5.46,100.28,76.48,1.1093,6.3393,271.1927236,301.58965,83.2,1173.5
2022/4/1,5.72,1.1053,5.43,99.27,78.49,1.1043,6.3625,266.0013836,299.4338277,83.95,1173.5
2022/4/4,5.712,1.097,5.72,103.28,78.5,1.0992,6.3631,264.2032028,297.5658049,84,1173.5
2022/4/5,6.032,1.0903,5.95,101.96,78.05,1.0921,6.3631,267.9528568,295.9742669,83.3125,1173.5
2022/4/6,6.029,1.0893,6.29,96.23,77.18,1.0913,6.359,273.5270562,294.6360335,79.7,1173.5
2022/4/7,6.359,1.0878,6.05,96.03,79.94,1.09,6.3564,276.9513419,293.5279243,75.75,1173.5
2022/4/8,6.278,1.0876,6.38,98.26,80.09,1.0874,6.361,281.4695779,292.626759,76.08,1173.5
2022/4/11,6.643,1.0883,6.35,94.29,77.95,1.0875,6.366,284.8942424,291.9093572,79.065,1173.5
2022/4/12,6.68,1.0826,6.59,100.6,79.01,1.0852,6.3651,291.8018479,291.3525386,79.68,1173.5
2022/4/13,6.997,1.0885,6.68,104.25,77.44,1.0874,6.3678,298.5782873,290.9331229,79.8675,1173.5
2022/4/14,7.3,1.0827,6.94,106.95,79.97,1.0796,6.3775,302.9028254,290.6279297,80.8975,1173.5
2022/4/18,7.82,1.078,7.48,108.21,80.085,1.0785,6.363,305.5332535,290.4137788,79.75,1173.5
2022/4/19,7.176,1.0786,7.44,102.56,80.2,1.0789,6.393,310.0575472,290.2674897,78.515,1173.5
2022/4/20,6.937,1.085,7.12,102.75,87.82,1.0857,6.4188,315.2617338,290.1658823,76.4125,1173.5
2022/4/21,6.957,1.0836,6.88,103.79,86.44,1.0839,6.45,320.522347,290.085776,74.785,1173.5
2022/4/22,6.534,1.0794,6.59,102.07,88.99,1.079,6.501,323.4819136,290.0039906,75.45,1173.5
2022/4/25,6.669,1.0711,6.42,98.54,83.46,1.0703,6.5585,325.5013268,289.8973458,73.125,1173.5
2022/4/26,6.85,1.0636,6.89,101.7,82.71,1.0661,6.5552,325.8808484,289.7426612,73.525,1173.5
2022/4/27,7.339,1.0555,6.91,102.02,81.01,1.0549,6.5595,326.0180167,289.5167565,72.78,1173.5
2022/4/28,6.888,1.0494,6.97,105.36,82.68,1.05,6.6243,326.2853046,289.1964514,72.08,1173.5
2022/4/29,7.244,1.0541,6.84,104.69,84.45,1.0537,6.608,326.4308004,288.7585655,70.96,1173.5
2022/5/2,7.475,1.0504,7.3,105.17,83.04,1.0521,6.6085,319.8094743,288.1799185,71.86214864,1173.5
2022/5/3,7.954,1.052,7.84,102.41,88.19,1.0532,6.6085,319.8517742,287.4447183,70.96,1173.5
2022/5/4,8.415,1.0621,8.3,107.81,88.31,1.0539,6.6085,329.9869056,286.5667256,66.3,1173.5
2022/5/5,8.783,1.054,8.42,108.26,88.91,1.0507,6.6535,343.6114621,285.5670893,67,1173.5
2022/5/6,8.043,1.0551,8.35,109.77,91.54,1.0572,6.6651,355.9897357,284.4669584,69.4025,1173.5
2022/5/9,7.026,1.0555,8.06,103.09,87.02,1.0559,6.7295,364.3368701,283.2874817,69.4025,1173.5
2022/5/10,7.385,1.0527,6.78,99.76,87.34,1.0531,6.7343,369.7019362,282.0498082,69.22716702,1173.5
2022/5/11,7.64,1.0511,7.53,105.71,88.83,1.0537,6.7186,375.0802187,280.7750868,67.2,1173.5
2022/5/12,7.739,1.0379,7.25,106.13,88.26,1.0376,6.786,380.5297346,279.4844664,63.3,1173.5
2022/5/13,7.663,1.0411,7.75,110.49,88.48,1.041,6.788,384.97218,278.199096,64.545,1173.5
2022/5/16,7.956,1.0431,8.07,114.2,89.56,1.042,6.7822,390.4647463,276.9401244,63.4,1173.5
2022/5/17,8.304,1.0547,8.26,112.4,91.72,1.0532,6.7337,397.6342013,275.7287007,63.6,1173.5
2022/5/18,8.368,1.0466,8.53,109.59,84.64,1.0494,6.754,403.0180147,274.5859736,63.445,1173.5
2022/5/19,8.308,1.0586,8.21,112.21,83.18,1.0587,6.7085,406.6344644,273.5330922,61.905,1173.5
2022/5/20,8.083,1.056,7.97,113.23,80.39,1.0559,6.6921,410.1924607,272.5912053,60.2325,1173.5
2022/5/23,8.744,1.0689,8.16,110.29,78.15,1.0668,6.649,412.5338446,271.7814619,57.8675,1173.5
2022/5/24,8.796,1.0734,8.87,109.77,81.32,1.0744,6.653,411.9857294,271.125011,56.8,1173.5
2022/5/25,8.971,1.068,9.44,110.33,81.4,1.0658,6.6916,410.0147683,270.6430013,59.33,1173.5
2022/5/26,8.908,1.0724,9.19,114.09,84.76,1.0725,6.738,407.7683359,270.3565819,65.26,1173.5
2022/5/27,8.727,1.0727,8.3,115.07,84.2,1.0709,6.698,406.9271439,270.2869016,66.7,1173.5
2022/5/29,8.815,1.0752,8.353333333,115.61,84.085,1.072,6.67885,406.5065478,270.4551095,64.65476296,1173.5
2022/5/30,8.686,1.0777,8.406666667,117.61,83.97,1.07255,6.6597,405.0247619,270.8823543,62.25,1173.5
2022/5/31,8.145,1.0733,8.46,114.67,84.02,1.0731,6.6715,410.1481249,271.5897851,61.5,1173.5
2022/6/1,8.696,1.0646,8.47,115.26,86.08,1.0646,6.6858,411.8919344,272.5985507,61.28,1173.5
2022/6/2,8.485,1.0745,8.9,116.87,86.34,1.0733,6.6596,412.4799032,273.9204501,61.65,1173.5
2022/6/3,8.523,1.0718,8.34,118.87,86.87,1.0721,6.6603,412.6319196,275.5298826,60.95,1173.5
2022/6/6,9.322,1.0694,9.08,118.5,81.43,1.0699,6.6534,413.3244438,277.3918971,61.0175,1173.5
2022/6/7,9.293,1.0699,9.28,119.41,81.31,1.0697,6.6675,409.4164639,279.471543,61.0425,1173.5
2022/6/8,8.699,1.0714,9.43,122.11,79.81,1.074,6.6825,404.9353529,281.7338695,59.4,1173.5
2022/6/9,8.963,1.0614,8.16,121.51,81.01,1.0656,6.6915,401.581237,284.1439257,59.35,1173.5
2022/6/10,8.85,1.0515,8.78,120.67,81.86,1.0521,6.7081,398.4348987,286.6667608,56.8,1173.5
2022/6/13,8.609,1.0408,9,120.93,81.54,1.0436,6.753,395.6270895,289.267424,55.92833768,1173.5
2022/6/14,7.189,1.0414,7.68,118.93,84.15,1.0416,6.7395,391.8933648,291.9109645,56.6,1173.5
2022/6/15,7.42,1.0443,7.72,115.31,86.2,1.0388,6.7128,389.5740924,294.5624315,56.96,1173.5
2022/6/16,7.464,1.0547,7.88,117.59,83,1.0531,6.703,388.4382512,297.1868742,56.5,1173.5
2022/6/17,6.944,1.0498,7.37,109.56,82.37,1.0473,6.716,388.3822281,299.7493418,56.41,1173.5
2022/6/19,6.702,1.05035,7.113333333,108.94,83.185,1.05105,6.703,388.3542166,302.2148835,56.48418943,1173.5
2022/6/20,6.713,1.0509,6.856666667,108.84,84,1.052925,6.69,389.4461595,304.5485484,55.63,1173.5
2022/6/21,6.808,1.0525,6.6,110.65,84.73,1.0548,6.688,389.8576054,306.7153858,53.775,1173.5
2022/6/22,6.858,1.0565,6.76,106.19,81.88,1.0583,6.6983,390.4960655,308.6804448,53.15,1173.5
2022/6/23,6.239,1.0523,6.54,104.27,84.13,1.0503,6.698,392.4066642,310.4087746,53.465,1173.5
2022/6/24,6.22,1.0554,5.8,107.62,83.43,1.0539,6.6878,394.0326478,311.8654245,53.4,1173.5
2022/6/27,6.501,1.0583,6.09,109.57,85.05,1.0601,6.6899,394.0434817,313.0154436,53.385,1173.5
2022/6/28,6.551,1.0518,6.66,111.76,87.4,1.0534,6.707,393.9103198,313.8238811,51.8,1173.5
2022/6/29,6.498,1.0439,6.69,109.78,88.35,1.0477,6.6997,390.3994494,314.2557862,53.2375,1173.5
2022/6/30,5.424,1.0482,6.54,105.76,90.16,1.0469,6.6981,388.4093694,314.2762081,51.45,1173.5
2022/7/1,5.73,1.0428,5.75,108.43,85.58,1.0409,6.7,387.8095071,313.850196,54.5,1173.5
2022/7/3,5.709,1.04245,5.74,108.19,85.065,1.03315,6.69975,387.5095759,312.9553963,54.47241693,1173.5
2022/7/4,5.853,1.0421,5.73,110.4,84.55,1.029275,6.6995,389.6696991,311.6198443,55.24,1173.5
2022/7/5,5.523,1.0266,5.72,99.5,83.19,1.0254,6.7192,392.1923052,309.8841725,61.15,1173.5
2022/7/6,5.51,1.0181,5.65,98.53,83.22,1.0173,6.707,394.6998804,307.7890136,63.35,1173.5
2022/7/7,6.297,1.0159,5.83,102.73,84.92,1.0159,6.7005,399.1518041,305.375,61.95,1173.5
2022/7/8,6.034,1.0183,6.4,104.79,82.79,1.0178,6.6945,403.914334,302.6827642,60.92,1173.5
2022/7/11,6.319,1.0039,6.82,104.09,84.36,1.0088,6.7175,408.876383,299.7529389,58.9,1173.5
2022/7/12,6.021,1.0036,6.81,95.84,85.65,1.0069,6.7234,414.3977995,296.6261564,58.94,1173.5
2022/7/13,6.589,1.006,6.68,96.3,83.86,1.0081,6.7175,419.6787037,293.3430495,58.27,1173.5
2022/7/14,6.511,1.0016,6.9,95.78,83.97,1.0028,6.7542,420.1667539,289.9442506,58.3,1173.5
2022/7/15,6.926,1.0087,6.6,97.59,85.38,1.0089,6.7565,416.8845779,286.4703923,57.165,1173.5
2022/7/18,7.382,1.0141,7.65,102.6,84.94,1.016,6.742,410.8553895,282.9621071,56.34,1173.5
2022/7/19,7.15,1.0224,7.35,104.22,83.65,1.0238,6.743,406.546745,279.4600275,55.4525,1173.5
2022/7/20,7.899,1.0177,7.58,102.26,78.84,1.0217,6.754,405.9828976,276.004786,55.02,1173.5
2022/7/21,7.815,1.0228,7.99,96.35,78.11,1.0197,6.7655,405.1962114,272.6370153,56.6475,1173.5
2022/7/22,8.195,1.021,8.25,94.7,76.3,1.0225,6.75,406.000487,269.3973479,57.29,1173.5
2022/7/25,8.571,1.022,8.52,96.7,76.37,1.0211,6.7499,407.2639341,266.3264162,58.11,1173.5
2022/7/26,8.825,1.0114,9.46,94.98,76.68,1.0116,6.7616,409.2638124,263.4648529,60.55,1173.5
2022/7/27,8.554,1.0202,8.65,97.26,76.14,1.0108,6.757,410.3228289,260.8532905,59.88,1173.5
2022/7/28,8.134,1.0196,8.75,96.42,78.96,1.0163,6.7465,410.8568758,258.5323614,60.82,1173.5
2022/7/29,8.229,1.0218,8.33,98.62,78.55,1.0202,6.7433,410.2511685,256.5426983,61.62,1173.5
2022/8/1,8.283,1.0261,8.2,93.89,80.58,1.027,6.7674,408.7869496,254.9249337,60.17,1173.5
2022/8/2,7.706,1.0164,8.01,94.42,81.95,1.0194,6.7499,407.0991575,253.7086952,60.295,1173.5
2022/8/3,8.266,1.0164,7.81,90.66,83.99,1.0146,6.7565,403.2774201,252.8795911,60.58,1173.5
2022/8/4,8.122,1.0243,8.4,88.54,84.19,1.0221,6.7485,397.7526307,252.4122246,60.35,1173.5
2022/8/5,8.064,1.0181,8.3,89.01,84.76,1.017,6.7607,387.1832757,252.281199,60.58,1173.5
2022/8/8,7.589,1.0195,7.76,90.76,83.81,1.0207,6.7505,380.495118,252.4611177,60.755,1173.5
2022/8/9,7.833,1.0211,7.87,90.5,85.93,1.0226,6.7525,379.8242991,252.9265839,60.1475,1173.5
2022/8/10,8.202,1.0297,7.86,91.93,85.92,1.0337,6.723,384.3630196,253.6522009,60.665,1173.5
2022/8/11,8.874,1.0317,8.53,94.34,87.55,1.0338,6.7445,389.6569448,254.6125721,60.67,1173.5
2022/8/12,8.768,1.0258,8.73,92.09,88.87,1.0257,6.7425,395.4786899,255.7823008,60.605,1173.5
2022/8/15,8.728,1.016,8.62,89.41,90.78,1.0186,6.7715,399.9394537,257.1359902,61.225,1173.5
2022/8/16,9.329,1.017,9.28,86.53,92.08,1.0174,6.7875,402.3197812,258.6482436,60.9,1173.5
2022/8/17,9.244,1.018,9.51,88.11,95.8,1.0164,6.7805,405.8099178,260.2936644,60.75,1173.5
2022/8/18,9.188,1.0088,9.42,90.5,96.04,1.0114,6.7855,408.7049725,262.0468558,59.5325,1173.5
2022/8/19,9.336,1.0034,9.14,90.77,98.01,1.0039,6.8164,411.314993,263.8824212,59.1,1173.5
2022/8/22,9.647,0.9941,9.85,90.23,92.17,0.9936,6.8476,413.7262499,265.7749639,59.87,1173.5
2022/8/23,9.155,0.9967,9.75,93.74,89.29,0.9976,6.8336,415.2975017,267.6990872,59.89,1173.5
2022/8/24,9.3,0.9965,9.27,94.89,89.24,0.9967,6.8581,415.0159392,269.6293943,59.8875,1173.5
2022/8/25,9.375,0.9974,9.47,92.52,89.31,0.9959,6.8477,415.5665638,271.5404885,60.145,1173.5
2022/8/26,9.296,0.9961,9.48,93.06,90.31,0.9998,6.8715,416.162579,273.4069733,60.5,1173.5
2022/8/29,9.353,0.9995,9.24,97.01,86.66,1,6.9067,417.958438,275.2034518,60.3975,1173.5
2022/8/30,9.042,1.0012,9.1,91.64,80.81,1.0018,6.91,417.5552933,276.9045274,59.94,1173.5
2022/8/31,9.127,1.0057,8.93,89.55,80.03,1.0065,6.889,419.3156838,278.4848034,60.23,1173.5
2022/9/1,9.262,0.9944,9.38,86.61,80.79,0.995,6.9066,421.7643605,279.9188831,60.31,1173.5
2022/9/2,8.786,0.9951,9.18,86.87,77.89,1.003,6.8985,425.6854395,281.1883044,60.58,1173.5
2022/9/4,8.979,0.99385,8.96,88.25,76.17,0.9972,6.91565,427.645979,282.302344,60.67194791,1173.5
2022/9/5,8.714,0.9926,8.74,88.96,74.45,0.9943,6.9328,435.6746192,283.277213,60.87,1173.5
2022/9/6,8.145,0.9902,8.52,86.88,69.88,0.9914,6.9532,441.3256244,284.1291227,61.235,1173.5
2022/9/7,7.842,0.9999,8.12,81.94,69.03,0.9942,6.965,442.1569696,284.8742843,60.79,1173.5
2022/9/8,7.954,0.9994,8.27,83.54,67.24,0.9956,6.9562,441.9130635,285.5289091,60.73,1173.5
2022/9/9,7.996,1.0039,8.31,86.79,66.08,1.0046,6.924,440.1863211,286.1092083,60.6,1173.5
2022/9/12,8.249,1.0119,8.2,87.78,71.82,1.0129,6.9265,439.0830552,286.6313931,60.24,1173.5
2022/9/13,8.284,0.997,8.49,87.31,69.75,0.9997,6.9245,438.873975,287.1116749,59.9,1173.5
2022/9/14,9.114,0.9977,8.7,88.48,72.54,0.9993,6.9612,440.1532111,287.5662647,59.885,1173.5
2022/9/15,8.324,0.9999,8.6,85.1,71.85,0.9991,6.9934,441.8097174,288.0113739,59.8,1173.5
2022/9/16,7.764,1.0015,8.11,85.11,73.27,1.0013,6.9799,441.5214146,288.4632136,60.275,1173.5
2022/9/19,7.752,1.0022,7.96,85.73,71.1,1.0003,7.005,440.8314853,288.9379952,60.16,1173.5
2022/9/20,7.772,0.997,8.01,84.45,71.14,0.9994,7.0176,440.7761316,289.4519298,60.6,1173.5
2022/9/21,7.827,0.9837,7.99,82.94,69.79,0.988,7.0479,441.6932603,290.0212287,60.69,1173.5
2022/9/22,7.193,0.9836,7.76,83.49,70.44,0.9841,7.0772,440.4117274,290.6621032,58.84,1173.5
2022/9/23,6.992,0.969,6.75,78.74,65.77,0.9719,7.1266,438.7884123,291.3907644,57.92,1173.5
2022/9/26,7.014,0.9606,6.75,76.71,70.33,0.9623,7.1311,438.1854805,292.2234236,58.395,1173.5
2022/9/27,6.76,0.9592,6.83,78.5,67.96,0.9616,7.176,437.9008774,293.176292,58.4575,1173.5
2022/9/28,6.868,0.9734,6.59,82.15,65.15,0.9681,7.199,437.3545073,294.2655809,57.54,1173.5
2022/9/29,6.874,0.9814,6.57,81.23,65.73,0.9774,7.1196,436.8167879,295.5075015,57.21,1173.5
2022/9/30,6.766,0.9799,6.4,79.49,66.73,0.9783,7.1135,435.9031611,296.9182651,58.45,1173.5
2022/10/3,6.47,0.9824,5.64,83.63,65.94,0.9809,7.116,427.0739641,298.5140828,58.86,1173.5
2022/10/4,6.837,0.9983,5.4,86.52,66.92,0.9977,7.116,419.0981738,300.3032235,58.95,1173.5
2022/10/5,6.93,0.9882,5.84,87.76,67.07,0.9866,7.116,411.3921828,302.2621863,60.1725,1173.5
2022/10/6,6.972,0.9788,6.91,88.45,68.96,0.9806,7.116,406.6176394,304.3595279,60.9025,1173.5
