Date,Gas close,EUR_USD,Henry hub price,Gold index,Dow index,Eurostoxx index,Crude oil close,US NG price,Carbon index,DEXUSEU index,Bitcoin index,500 index,USD_CNY,U.S NG Storage Capacity ,Coal index,SSE index,Global EPU,U.S.NG imports Canada,USD_RUB
2022/3/25,5.571,1.0981,5.51,1173.5,18030.21,3184.66,113.9,98.02073821,78.6,1.0985,44331,4543.04,6.3658,9260360.848,328.6407785,3242.51535,312.2493159,249042.9918,96
2022/3/28,5.508,1.0978,5.52,1173.5,18030.21,3184.66,105.96,72.39648719,80.81,1.0977,47105,4575.52,6.3714,9260377.28,311.1007391,3233.293707,309.3749705,248200.4918,89.75
2022/3/29,5.336,1.1085,5.32,1173.5,18030.21,3184.66,104.24,97.81780051,81.7,1.1104,47449,4631.6,6.3602,9260393.711,292.2905444,3223.64987,306.6082352,247348.9659,85.25
2022/3/30,5.605,1.1156,5.32,1173.5,18030.21,3184.66,107.82,72.59781767,78.31,1.1163,47075,4602.45,6.347,9260410.143,279.5153597,3231.976443,303.9971238,246493.5908,84.55
2022/3/31,5.642,1.1065,5.46,1173.5,18030.21,3184.66,100.28,97.61806452,76.48,1.1093,45525,4530.41,6.3393,9260426.574,271.1927236,3239.113975,301.58965,245639.5432,83.2
2022/4/1,5.72,1.1053,5.43,1173.5,18030.21,3184.66,99.27,66,78.49,1.1043,46297,4545.86,6.3625,9260443.006,266.0013836,3251.799865,299.4338277,244792,83.95
2022/4/4,5.712,1.097,5.72,1173.5,18030.21,3184.66,103.28,95.46335548,78.5,1.0992,46629,4582.64,6.3631,9260459.438,264.2032028,3258.142809,297.5658049,243955.2649,84
2022/4/5,6.032,1.0903,5.95,1173.5,18030.21,3184.66,101.96,66.23334245,78.05,1.0921,45506,4525.12,6.3631,9260475.869,267.9528568,3261.314282,295.9742669,243130.1496,83.3125
2022/4/6,6.029,1.0893,6.29,1173.5,18030.21,3184.66,96.23,95.23186105,77.18,1.0913,43173,4481.15,6.359,9260492.301,273.5270562,3267.636079,294.6360335,242316.5925,79.7
2022/4/7,6.359,1.0878,6.05,1173.5,18030.21,3184.66,96.03,66.46300351,79.94,1.09,43448,4500.21,6.3564,9260508.733,276.9513419,3261.482509,293.5279243,241514.5322,75.75
2022/4/8,6.278,1.0876,6.38,1173.5,18030.21,3184.66,98.26,95.00401885,80.09,1.0874,42275,4488.28,6.361,9260525.165,281.4695779,3257.535989,292.626759,240723.9074,76.08
2022/4/11,6.643,1.0883,6.35,1173.5,18030.21,3184.66,94.29,66.68904125,77.95,1.0875,39497,4412.53,6.366,9260541.596,284.8942424,3233.947862,291.9093572,239944.6565,79.065
2022/4/12,6.68,1.0826,6.59,1173.5,18030.21,3184.66,100.6,94.77977126,79.01,1.0852,40078,4397.45,6.3651,9260558.028,291.8018479,3222.896365,291.3525386,239176.7181,79.68
2022/4/13,6.997,1.0885,6.68,1173.5,18030.21,3184.66,104.25,66.91151285,77.44,1.0874,41133,4446.59,6.3678,9260574.46,298.5782873,3211.114399,290.9331229,238420.0307,79.8675
2022/4/14,7.3,1.0827,6.94,1173.5,18030.21,3184.66,106.95,94.55906158,79.97,1.0796,39936,4392.59,6.3775,9260590.892,302.9028254,3211.800308,290.6279297,237674.533,80.8975
2022/4/18,7.82,1.078,7.48,1173.5,18030.21,3184.66,108.21,67.13047457,80.085,1.0785,40803,4391.69,6.363,9260607.324,305.5332535,3207.901708,290.4137788,236940.1634,79.75
2022/4/19,7.176,1.0786,7.44,1173.5,18030.21,3184.66,102.56,94.34183399,80.2,1.0789,41503,4462.21,6.393,9260623.756,310.0575472,3203.459131,290.2674897,236216.8606,78.515
2022/4/20,6.937,1.085,7.12,1173.5,18030.21,3184.66,102.75,67.34598177,87.82,1.0857,41368,4459.45,6.4188,9260640.188,315.2617338,3189.246204,290.1658823,235504.5631,76.4125
2022/4/21,6.957,1.0836,6.88,1173.5,18030.21,3184.66,103.79,94.12803356,86.44,1.0839,40482,4393.66,6.45,9260656.62,320.522347,3158.333921,290.085776,234803.2094,74.785
2022/4/22,6.534,1.0794,6.59,1173.5,18030.21,3184.66,102.07,67.55808896,88.99,1.079,39709,4271.78,6.501,9260673.052,323.4819136,3132.75237,290.0039906,234112.7381,75.45
2022/4/25,6.669,1.0711,6.42,1173.5,18030.21,3184.66,98.54,93.9176062,83.46,1.0703,40427,4296.12,6.5585,9260689.484,325.5013268,3075.29639,289.8973458,233433.0878,73.125
2022/4/26,6.85,1.0636,6.89,1173.5,18030.21,3184.66,101.7,67.76684978,82.71,1.0661,38113,4175.2,6.5552,9260705.916,325.8808484,3013.715797,289.7426612,232764.197,73.525
2022/4/27,7.339,1.0555,6.91,1173.5,18030.21,3184.66,102.02,93.71049871,81.01,1.0549,39243,4183.96,6.5595,9260722.348,326.0180167,2984.4617,289.5167565,232106.0042,72.78
2022/4/28,6.888,1.0494,6.97,1173.5,18030.21,3184.66,105.36,67.97231703,82.68,1.05,39748,4287.5,6.6243,9260738.78,326.2853046,2974.902751,289.1964514,231458.4481,72.08
2022/4/29,7.244,1.0541,6.84,1173.5,18030.21,3184.66,104.69,93.50665871,84.45,1.0537,38581,4131.93,6.608,9260755.213,326.4308004,2990.552326,288.7585655,230821.4672,70.96
2022/5/2,7.475,1.0504,7.3,1173.5,18030.21,3184.66,105.17,68.17454267,83.04,1.0521,38514,4155.38,6.6085,9260771.645,319.8094743,2998.377113,288.1799185,230195,71.86214864
2022/5/3,7.954,1.052,7.84,1173.5,18030.21,3184.66,102.41,93.30603465,88.19,1.0532,37718,4175.48,6.6085,9260788.077,319.8517742,3002.289507,287.4447183,229579.8157,70.96
2022/5/4,8.415,1.0621,8.3,1173.5,18030.21,3184.66,107.81,68.37357784,88.31,1.0539,39688,4300.17,6.6085,9260804.509,329.9869056,3004.245704,286.5667256,228980.0061,66.3
2022/5/5,8.783,1.054,8.42,1173.5,18030.21,3184.66,108.26,93.10857579,88.91,1.0507,36544,4152.38,6.6535,9260820.942,343.6114621,3020.613327,285.5670893,228400.4935,67
2022/5/6,8.043,1.0551,8.35,1173.5,18030.21,3184.66,109.77,68.56947287,91.54,1.0572,36009,4123.34,6.6651,9260837.374,355.9897357,3019.941901,284.4669584,227846.2001,69.4025
2022/5/9,7.026,1.0555,8.06,1173.5,18030.21,3184.66,103.09,92.91423219,87.02,1.0559,30095,3991.24,6.7295,9260853.806,364.3368701,3015.823569,283.2874817,227322.0484,69.4025
2022/5/10,7.385,1.0527,6.78,1173.5,18030.21,3184.66,99.76,68.76227732,87.34,1.0531,31007.5,4001.05,6.7343,9260870.239,369.7019362,3019.798094,282.0498082,226832.9607,69.22716702
2022/5/11,7.64,1.0511,7.53,1173.5,18030.21,3184.66,105.71,92.72295472,88.83,1.0537,29068.2,3935.18,6.7186,9260886.671,375.0802187,3030.517202,280.7750868,226383.8593,67.2
2022/5/12,7.739,1.0379,7.25,1173.5,18030.21,3184.66,106.13,68.95203992,88.26,1.0376,28976,3930.08,6.786,9260903.104,380.5297346,3039.315178,279.4844664,225979.6665,63.3
2022/5/13,7.663,1.0411,7.75,1173.5,18030.21,3184.66,110.49,92.53469498,88.48,1.041,29284.4,4023.89,6.788,9260919.536,384.97218,3052.755878,278.199096,225625.3047,64.545
2022/5/16,7.956,1.0431,8.07,1173.5,18030.21,3184.66,114.2,69.13880869,89.56,1.042,29849,4008.01,6.7822,9260935.969,390.4647463,3061.364583,276.9401244,225325.6963,63.4
2022/5/17,8.304,1.0547,8.26,1173.5,18030.21,3184.66,112.4,92.34940538,91.72,1.0532,30437.5,4088.85,6.7337,9260952.401,397.6342013,3071.600614,275.7287007,225085.7634,63.6
2022/5/18,8.368,1.0466,8.53,1173.5,18030.21,3184.66,109.59,69.32263085,84.64,1.0494,28683.7,3923.68,6.754,9260968.834,403.0180147,3077.754468,274.5859736,224910.4286,63.445
2022/5/19,8.308,1.0586,8.21,1173.5,18030.21,3184.66,112.21,92.16703905,83.18,1.0587,30305.9,3900.79,6.7085,9260985.266,406.6344644,3084.094315,273.5330922,224804.6141,61.905
2022/5/20,8.083,1.056,7.97,1173.5,18030.21,3184.66,113.23,69.50355288,80.39,1.0559,29178.6,3901.36,6.6921,9261001.699,410.1924607,3101.298198,272.5912053,224773.2422,60.2325
2022/5/23,8.744,1.0689,8.16,1173.5,18030.21,3184.66,110.29,91.98754987,78.15,1.0668,29093.3,3973.75,6.649,9261018.132,412.5338446,3116.989619,271.7814619,224821.2353,57.8675
2022/5/24,8.796,1.0734,8.87,1173.5,18030.21,3184.66,109.77,69.68162055,81.32,1.0744,29648.7,3941.48,6.653,9261034.564,411.9857294,3109.39757,271.125011,224953.5157,56.8
2022/5/25,8.971,1.068,9.44,1173.5,18030.21,3184.66,110.33,91.81089246,81.4,1.0658,29540.6,3978.73,6.6916,9261050.997,410.0147683,3107.015165,270.6430013,225175.0058,59.33
2022/5/26,8.908,1.0724,9.19,1173.5,18030.21,3184.66,114.09,69.85687888,84.76,1.0725,29203.5,4057.84,6.738,9261067.43,407.7683359,3110.443272,270.3565819,225490.6279,65.26
2022/5/27,8.727,1.0727,8.3,1173.5,18030.21,3184.66,115.07,91.63702213,84.2,1.0709,28601.2,4158.24,6.698,9261083.862,406.9271439,3116.249481,270.2869016,225905.3044,66.7
2022/5/29,8.815,1.0752,8.353333333,1173.5,18030.21,3184.66,115.61,70.0293722,84.085,1.072,30197.3,4145.195,6.67885,9261100.295,406.5065478,3119.152586,270.4551095,226423.9574,64.65476296
2022/5/30,8.686,1.0777,8.406666667,1173.5,18030.21,3184.66,117.61,91.46589491,83.97,1.07255,30197.3,4145.195,6.6597,9261116.728,405.0247619,3127.355215,270.8823543,227051.5095,62.25
2022/5/31,8.145,1.0733,8.46,1173.5,18030.21,3184.66,114.67,70.19914413,84.02,1.0731,31793.4,4132.15,6.6715,9261133.161,410.1481249,3144.174569,271.5897851,227792.8829,61.5
2022/6/1,8.696,1.0646,8.47,1173.5,18030.21,3184.66,115.26,92,86.08,1.0646,29798.5,4101.23,6.6858,9261149.594,411.8919344,3157.875765,272.5985507,228653,61.28
2022/6/2,8.485,1.0745,8.9,1173.5,18030.21,3184.66,116.87,70.64718745,86.34,1.0733,30455.5,4176.82,6.6596,9261166.027,412.4799032,3170.697123,273.9204501,229633.6234,61.65
2022/6/3,8.523,1.0718,8.34,1173.5,18030.21,3184.66,118.87,91.83089103,86.87,1.0721,29700.9,4108.54,6.6603,9261182.46,412.6319196,3177.107802,275.5298826,230723.8774,60.95
2022/6/6,9.322,1.0694,9.08,1173.5,18030.21,3184.66,118.5,70.81495711,81.43,1.0699,31367.6,4121.43,6.6534,9261198.893,413.3244438,3193.526021,277.3918971,231909.7264,61.0175
2022/6/7,9.293,1.0699,9.28,1173.5,18030.21,3184.66,119.41,91.66445006,81.31,1.0697,31128.8,4160.68,6.6675,9261215.326,409.4164639,3209.689071,279.471543,233177.1349,61.0425
2022/6/8,8.699,1.0714,9.43,1173.5,18030.21,3184.66,122.11,70.98007991,79.81,1.074,30201.6,4115.77,6.6825,9261231.759,404.9353529,3227.255065,281.7338695,234512.0674,59.4
2022/6/9,8.963,1.0614,8.16,1173.5,18030.21,3184.66,121.51,91.50063499,81.01,1.0656,30097.8,4017.82,6.6915,9261248.192,401.581237,3234.570298,284.1439257,235900.4884,59.35
2022/6/10,8.85,1.0515,8.78,1173.5,18030.21,3184.66,120.67,71.14259761,81.86,1.0521,29083.3,3900.86,6.7081,9261264.625,398.4348987,3248.964031,286.6667608,237328.3625,56.8
2022/6/13,8.609,1.0408,9,1173.5,18030.21,3184.66,120.93,91.3394044,81.54,1.0436,22448,3749.63,6.753,9261281.058,395.6270895,3254.208957,289.267424,238781.6542,55.92833768
2022/6/14,7.189,1.0414,7.68,1173.5,18030.21,3184.66,118.93,71.3025513,84.15,1.0416,22157.3,3735.48,6.7395,9261297.491,391.8933648,3264.195449,291.9109645,240246.3279,56.6
2022/6/15,7.42,1.0443,7.72,1173.5,18030.21,3184.66,115.31,91.1807175,86.2,1.0388,22577.9,3789.99,6.7128,9256998,389.5740924,3276.99571,294.5624315,241708.3482,56.96
2022/6/16,7.464,1.0547,7.88,1173.5,18030.21,3184.66,117.59,71.45998143,83,1.0531,20386.6,3666.77,6.703,9257922.084,388.4382512,3282.291848,297.1868742,243153.6795,56.5
2022/6/17,6.944,1.0498,7.37,1173.5,18030.21,3184.66,109.56,91.02453417,82.37,1.0473,20444.6,3674.84,6.716,9258295.124,388.3822281,3292.24042,299.7493418,244568.2865,56.41
2022/6/19,6.702,1.05035,7.113333333,1173.5,18030.21,3184.66,108.94,71.61492783,83.185,1.05105,20582.5,3719.815,6.703,9258311.498,388.3542166,3297.214706,302.2148835,245938.1335,56.48418943
2022/6/20,6.713,1.0509,6.856666667,1173.5,18030.21,3184.66,108.84,90.87081492,84,1.052925,20582.5,3719.815,6.69,9258327.926,389.4461595,3303.012101,304.5485484,247249.1851,55.63
2022/6/21,6.808,1.0525,6.6,1173.5,18030.21,3184.66,110.65,71.76742966,84.73,1.0548,20720.4,3764.79,6.688,9258344.354,389.8576054,3305.388425,306.7153858,248487.4058,53.775
2022/6/22,6.858,1.0565,6.76,1173.5,18030.21,3184.66,106.19,90.71952086,81.88,1.0583,19965.8,3759.89,6.6983,9258360.782,390.4960655,3296.435399,308.6804448,249638.7601,53.15
2022/6/23,6.239,1.0523,6.54,1173.5,18030.21,3184.66,104.27,71.91752552,84.13,1.0503,21100.7,3795.73,6.698,9258377.21,392.4066642,3300.125793,310.4087746,250689.2126,53.465
2022/6/24,6.22,1.0554,5.8,1173.5,18030.21,3184.66,107.62,90.57061373,83.43,1.0539,21226.9,3911.74,6.6878,9258393.638,394.0326478,3313.454443,311.8654245,251624.7276,53.4
2022/6/27,6.501,1.0583,6.09,1173.5,18030.21,3184.66,109.57,72.06525334,85.05,1.0601,20730.2,3900.11,6.6899,9258410.066,394.0434817,3333.220495,313.0154436,252431.2698,53.385
2022/6/28,6.551,1.0518,6.66,1173.5,18030.21,3184.66,111.76,90.42405587,87.4,1.0534,20278,3821.55,6.707,9258426.494,393.9103198,3357.159384,313.8238811,253094.8036,51.8
2022/6/29,6.498,1.0439,6.69,1173.5,18030.21,3184.66,109.78,72.21065049,88.35,1.0477,20111.3,3818.83,6.6997,9258442.922,390.3994494,3364.23426,314.2557862,253601.2936,53.2375
2022/6/30,5.424,1.0482,6.54,1173.5,18030.21,3184.66,105.76,90.27981023,90.16,1.0469,19926.6,3785.38,6.6981,9258459.35,388.4093694,3374.599414,314.2762081,253936.7042,51.45
2022/7/1,5.73,1.0428,5.75,1173.5,18030.21,3184.66,108.43,71,85.58,1.0409,19262.9,3825.33,6.7,9258475.778,387.8095071,3380.450849,313.850196,254087,54.5
2022/7/3,5.709,1.04245,5.74,1173.5,18030.21,3184.66,108.19,89.80795456,85.065,1.03315,19731.75,3828.36,6.69975,9258492.207,387.5095759,3383.376567,312.9553963,254042.8863,54.47241693
2022/7/4,5.853,1.0421,5.73,1173.5,18030.21,3184.66,110.4,71.14895432,84.55,1.029275,19731.75,3828.36,6.6995,9258508.635,389.6696991,3389.621354,311.6198443,253814.0317,55.24
2022/7/5,5.523,1.0266,5.72,1173.5,18030.21,3184.66,99.5,89.66017992,83.19,1.0254,20200.6,3831.39,6.7192,9258525.063,392.1923052,3394.784713,309.8841725,253414.8458,61.15
2022/7/6,5.51,1.0181,5.65,1173.5,18030.21,3184.66,98.53,71.29555863,83.22,1.0173,20561.1,3845.08,6.707,9258541.491,394.6998804,3386.216874,307.7890136,252859.7381,63.35
2022/7/7,6.297,1.0159,5.83,1173.5,18030.21,3184.66,102.73,89.51473669,84.92,1.0159,21637.8,3902.62,6.7005,9258557.919,399.1518041,3378.620696,305.375,252163.1181,61.95
2022/7/8,6.034,1.0183,6.4,1173.5,18030.21,3184.66,104.79,71.43984999,82.79,1.0178,21611.2,3899.38,6.6945,9258574.348,403.914334,3371.086477,302.6827642,251339.3952,60.92
2022/7/11,6.319,1.0039,6.82,1173.5,18030.21,3184.66,104.09,89.37158808,84.36,1.0088,19963.2,3854.43,6.7175,9258590.776,408.876383,3354.826303,299.7529389,250402.979,58.9
2022/7/12,6.021,1.0036,6.81,1173.5,18030.21,3184.66,95.84,71.5818649,85.65,1.0069,19330.9,3818.8,6.7234,9258607.205,414.3977995,3332.422184,296.6261564,249368.279,58.94
2022/7/13,6.589,1.006,6.68,1173.5,18030.21,3184.66,96.3,89.23069789,83.86,1.0081,20250,3801.78,6.7175,9258623.633,419.6787037,3314.788108,293.3430495,248249.7047,58.27
2022/7/14,6.511,1.0016,6.9,1173.5,18030.21,3184.66,95.78,71.72163927,83.97,1.0028,20586,3790.38,6.7542,9258640.061,420.1667539,3302.117562,289.9442506,247061.6656,58.3
2022/7/15,6.926,1.0087,6.6,1173.5,18030.21,3184.66,97.59,89.0920305,85.38,1.0089,20825.1,3863.16,6.7565,9256963,416.8845779,3280.435535,286.4703923,245818.5712,57.165
2022/7/18,7.382,1.0141,7.65,1173.5,18030.21,3184.66,102.6,71.85920845,84.94,1.016,22525.8,3830.85,6.742,9257489.415,410.8553895,3274.431145,282.9621071,244534.8309,56.34
2022/7/19,7.15,1.0224,7.35,1173.5,18030.21,3184.66,104.22,88.95555083,83.65,1.0238,23410.2,3936.69,6.743,9257706.212,406.546745,3274.179761,279.4600275,243224.8544,55.4525
2022/7/20,7.899,1.0177,7.58,1173.5,18030.21,3184.66,102.26,71.99460723,78.84,1.0217,23215.2,3959.9,6.754,9257722.609,405.9828976,3281.751975,276.004786,241903.0511,55.02
2022/7/21,7.815,1.0228,7.99,1173.5,18030.21,3184.66,96.35,88.82122438,78.11,1.0197,23153,3998.95,6.7655,9257739.036,405.1962114,3281.207034,272.6370153,240583.8305,56.6475
2022/7/22,8.195,1.021,8.25,1173.5,18030.21,3184.66,94.7,72.12786985,76.3,1.0225,22675.2,3961.63,6.75,9257755.463,406.000487,3278.261541,269.3973479,239281.602,57.29
2022/7/25,8.571,1.022,8.52,1173.5,18030.21,3184.66,96.7,88.68901716,76.37,1.0211,21301.9,3966.84,6.7499,9257771.89,407.2639341,3270.557282,266.3264162,238010.7753,58.11
2022/7/26,8.825,1.0114,9.46,1173.5,18030.21,3184.66,94.98,72.25903002,76.68,1.0116,21248.7,3921.05,6.7616,9257788.317,409.2638124,3270.351897,263.4648529,236785.7598,60.55
2022/7/27,8.554,1.0202,8.65,1173.5,18030.21,3184.66,97.26,88.55889575,76.14,1.0108,22958.3,4023.61,6.757,9257804.744,410.3228289,3271.652576,260.8532905,235620.965,59.88
2022/7/28,8.134,1.0196,8.75,1173.5,18030.21,3184.66,96.42,72.38812091,78.96,1.0163,23850,4072.43,6.7465,9257821.171,410.8568758,3274.709602,258.5323614,234530.8005,60.82
2022/7/29,8.229,1.0218,8.33,1173.5,18030.21,3184.66,98.62,88.43082723,78.55,1.0202,23774.3,4130.29,6.7433,9257837.598,410.2511685,3270.106458,256.5426983,233529.6756,61.62
2022/8/1,8.283,1.0261,8.2,1173.5,18030.21,3184.66,93.89,61,80.58,1.027,23271.2,4118.63,6.7674,9257854.025,408.7869496,3266.419058,254.9249337,232632,60.17
2022/8/2,7.706,1.0164,8.01,1173.5,18030.21,3184.66,94.42,82.72791118,81.95,1.0194,22988.6,4091.19,6.7499,9257870.452,407.0991575,3245.459943,253.7086952,231848.8894,60.295
2022/8/3,8.266,1.0164,7.81,1173.5,18030.21,3184.66,90.66,61.17207965,83.99,1.0146,22820.8,4155.17,6.7565,9257886.879,403.2774201,3219.772679,252.8795911,231178.2849,60.58
2022/8/4,8.122,1.0243,8.4,1173.5,18030.21,3184.66,88.54,82.55719435,84.19,1.0221,22612.1,4151.94,6.7485,9257903.306,397.7526307,3205.667693,252.4122246,230614.8339,60.35
2022/8/5,8.064,1.0181,8.3,1173.5,18030.21,3184.66,89.01,61.34144445,84.76,1.017,23308.2,4145.19,6.7607,9257919.733,387.1832757,3207.482023,252.281199,230153.1838,60.58
2022/8/8,7.589,1.0195,7.76,1173.5,18030.21,3184.66,90.76,82.38917089,83.81,1.0207,23816.3,4140.06,6.7505,9257936.161,380.495118,3215.2976,252.4611177,229787.9818,60.755
2022/8/9,7.833,1.0211,7.87,1173.5,18030.21,3184.66,90.5,61.50813721,85.93,1.0226,23146.7,4122.47,6.7525,9257952.588,379.8242991,3225.284594,252.9265839,229513.8755,60.1475
2022/8/10,8.202,1.0297,7.86,1173.5,18030.21,3184.66,91.93,82.22379829,85.92,1.0337,23962.9,4210.24,6.723,9257969.015,384.3630196,3228.965194,253.6522009,229325.5121,60.665
2022/8/11,8.874,1.0317,8.53,1173.5,18030.21,3184.66,94.34,61.67220009,87.55,1.0338,23935.3,4207.27,6.7445,9257985.442,389.6569448,3243.061546,254.6125721,229217.5391,60.67
2022/8/12,8.768,1.0258,8.73,1173.5,18030.21,3184.66,92.09,82.06103474,88.87,1.0257,24398.7,4280.15,6.7425,9258001.87,395.4786899,3255.042747,255.7823008,229184.6038,60.605
2022/8/15,8.728,1.016,8.62,1173.5,18030.21,3184.66,89.41,61.8336746,90.78,1.0186,24101.7,4297.14,6.7715,9256928,399.9394537,3263.299861,257.1359902,229221.3536,61.225
2022/8/16,9.329,1.017,9.28,1173.5,18030.21,3184.66,86.53,81.90083908,92.08,1.0174,23856.8,4305.2,6.7875,9257304.674,402.3197812,3269.009174,258.6482436,229322.4359,60.9
2022/8/17,9.244,1.018,9.51,1173.5,18030.21,3184.66,88.11,61.99260155,95.8,1.0164,23338,4274.04,6.7805,9257462.638,405.8099178,3276.316709,260.2936644,229482.498,60.75
2022/8/18,9.188,1.0088,9.42,1173.5,18030.21,3184.66,90.5,81.74317079,96.04,1.0114,23203.6,4283.74,6.7855,9257479.044,408.7049725,3278.449415,262.0468558,229696.1873,59.5325
2022/8/19,9.336,1.0034,9.14,1173.5,18030.21,3184.66,90.77,62.14902115,98.01,1.0039,20831.3,4228.48,6.8164,9257495.47,411.314993,3273.890238,263.8824212,229958.1512,59.1
2022/8/22,9.647,0.9941,9.85,1173.5,18030.21,3184.66,90.23,81.58798999,92.17,0.9936,21416.3,4137.99,6.8476,9257511.897,413.7262499,3273.725384,265.7749639,230263.0371,59.87
2022/8/23,9.155,0.9967,9.75,1173.5,18030.21,3184.66,93.74,62.30297295,89.29,0.9976,21517.2,4128.73,6.8336,9257528.323,415.2975017,3274.307825,267.6990872,230605.4924,59.89
2022/8/24,9.3,0.9965,9.27,1173.5,18030.21,3184.66,94.89,81.43525745,89.24,0.9967,21365.2,4140.77,6.8581,9257544.749,415.0159392,3259.676479,269.6293943,230980.1643,59.8875
2022/8/25,9.375,0.9974,9.47,1173.5,18030.21,3184.66,92.52,62.45449589,89.31,0.9959,21565.4,4199.12,6.8477,9257561.176,415.5665638,3252.662022,271.5404885,231381.7004,60.145
2022/8/26,9.296,0.9961,9.48,1173.5,18030.21,3184.66,93.06,81.28493454,90.31,0.9998,20249.9,4057.66,6.8715,9257577.603,416.162579,3246.797903,273.4069733,231804.7479,60.5
2022/8/29,9.353,0.9995,9.24,1173.5,18030.21,3184.66,97.01,62.60362828,86.66,1,20295.8,4030.61,6.9067,9257594.029,417.958438,3243.814897,275.2034518,232243.9542,60.3975
2022/8/30,9.042,1.0012,9.1,1173.5,18030.21,3184.66,91.64,81.13698324,80.81,1.0018,19792.6,3986.16,6.91,9257610.456,417.5552933,3238.920421,276.9045274,232693.9668,59.94
2022/8/31,9.127,1.0057,8.93,1173.5,18030.21,3184.66,89.55,62.75040784,80.03,1.0065,20043.9,3955,6.889,9257626.882,419.3156838,3228.501697,278.4848034,233149.4329,60.23
2022/9/1,9.262,0.9944,9.38,1173.5,18030.21,3184.66,86.61,64,80.79,0.995,20126.1,3966.85,6.9066,9257643.309,421.7643605,3215.016592,279.9188831,233605,60.31
2022/9/2,8.786,0.9951,9.18,1173.5,18030.21,3184.66,86.87,58.80221844,77.89,1.003,19952.7,3924.26,6.8985,9257659.736,425.6854395,3204.511168,281.1883044,234055.9269,60.58
2022/9/4,8.979,0.99385,8.96,1173.5,18030.21,3184.66,88.25,63.95883486,76.17,0.9972,19369.55,3916.225,6.91565,9257676.162,427.645979,3199.258455,282.302344,234499.9179,60.67194791
2022/9/5,8.714,0.9926,8.74,1173.5,18030.21,3184.66,88.96,58.84305756,74.45,0.9943,19369.55,3916.225,6.9328,9257692.589,435.6746192,3198.108163,283.277213,234935.2891,60.87
2022/9/6,8.145,0.9902,8.52,1173.5,18030.21,3184.66,86.88,63.91831918,69.88,0.9914,18786.4,3908.19,6.9532,9257709.016,441.3256244,3209.15605,284.1291227,235360.3563,61.235
2022/9/7,7.842,0.9999,8.12,1173.5,18030.21,3184.66,81.94,58.88325237,69.03,0.9942,19281.5,3979.87,6.965,9257725.443,442.1569696,3221.201509,284.8742843,235773.4354,60.79
2022/9/8,7.954,0.9994,8.27,1173.5,18030.21,3184.66,83.54,63.8784427,67.24,0.9956,19317.4,4006.18,6.9562,9257741.87,441.9130635,3227.809996,285.5289091,236172.8422,60.73
2022/9/9,7.996,1.0039,8.31,1173.5,18030.21,3184.66,86.79,58.92281303,66.08,1.0046,21365.2,4067.36,6.924,9257758.296,440.1863211,3238.022119,286.1092083,236556.8927,60.6
2022/9/12,8.249,1.0119,8.2,1173.5,18030.21,3184.66,87.78,63.83919535,71.82,1.0129,22395.3,4110.41,6.9265,9257774.723,439.0830552,3243.128181,286.6313931,236923.9027,60.24
2022/9/13,8.284,0.997,8.49,1173.5,18030.21,3184.66,87.31,58.96174956,69.75,0.9997,20175.5,3932.69,6.9245,9257791.15,438.873975,3249.572651,287.1116749,237272.1882,59.9
2022/9/14,9.114,0.9977,8.7,1173.5,18030.21,3184.66,88.48,63.80056719,72.54,0.9993,20222.5,3946.01,6.9612,9257807.577,440.1532111,3248.175606,287.5662647,237600.0649,59.885
2022/9/15,8.324,0.9999,8.6,1173.5,18030.21,3184.66,85.1,59.00007179,71.85,0.9991,19701.7,3901.35,6.9934,9256903,441.8097174,3235.762443,288.0113739,237905.8489,59.8
2022/9/16,7.764,1.0015,8.11,1173.5,18030.21,3184.66,85.11,63.76254846,73.27,1.0013,19802.4,3873.33,6.9799,9257217.716,441.5214146,3205.318542,288.4632136,238187.8559,60.275
2022/9/19,7.752,1.0022,7.96,1173.5,18030.21,3184.66,85.73,59.03778942,71.1,1.0003,19538.9,3899.89,7.005,9257351.338,440.8314853,3175.277931,288.9379952,238444.4019,60.16
2022/9/20,7.772,0.997,8.01,1173.5,18030.21,3184.66,84.45,63.72512954,71.14,0.9994,18872.4,3855.93,7.0176,9257367.746,440.7761316,3154.550795,289.4519298,238673.8027,60.6
2022/9/21,7.827,0.9837,7.99,1173.5,18030.21,3184.66,82.94,59.07491199,69.79,0.988,18489,3789.93,7.0479,9257384.173,441.6932603,3140.026313,290.0212287,238874.3743,60.69
2022/9/22,7.193,0.9836,7.76,1173.5,18030.21,3184.66,83.49,63.68830097,70.44,0.9841,19404,3757.99,7.0772,9257400.599,440.4117274,3128.616114,290.6621032,239044.4325,58.84
2022/9/23,6.992,0.969,6.75,1173.5,18030.21,3184.66,78.74,59.11144889,65.77,0.9719,19293.5,3693.23,7.1266,9257417.025,438.7884123,3115.702036,291.3907644,239182.2933,57.92
2022/9/26,7.014,0.9606,6.75,1173.5,18030.21,3184.66,76.71,63.65205344,70.33,0.9623,19225.7,3655.04,7.1311,9257433.451,438.1854805,3096.355507,292.2234236,239286.2724,58.395
2022/9/27,6.76,0.9592,6.83,1173.5,18030.21,3184.66,78.5,59.14740934,67.96,0.9616,19081,3647.29,7.176,9257449.878,437.9008774,3090.894998,293.176292,239354.6858,58.4575
